repeater,recency,rfm_score,fo_payment_value,fo_is_daytime,fo_is_weekday,fo_delivery_delay_days,fo_review_score_mean,fo_voucher_payment_value,customer_in_sao_paulo,cluster
0,160,0,141.9,1,1,-5.0,5.0,0.0,1,0
0,163,0,27.19,1,1,-5.0,4.0,0.0,1,0
0,585,1,86.22,1,1,-2.0,3.0,0.0,0,0
0,369,1,43.62,1,1,-12.0,4.0,0.0,0,0
0,336,1,196.89,1,1,-8.0,5.0,0.0,1,0
0,194,0,166.98,1,1,-12.0,4.0,0.0,1,0
0,180,0,35.38,1,1,-12.0,4.0,0.0,1,0
0,231,2,419.18,1,1,-10.0,1.0,0.0,0,0
0,591,1,150.12,1,0,-28.0,4.0,0.0,0,0
0,219,0,129.76,1,1,31.0,1.0,0.0,0,0
0,456,1,29.0,1,1,-12.0,3.0,0.0,0,0
0,332,1,126.26,1,0,-8.0,5.0,0.0,1,0
0,207,0,63.66,1,0,-8.0,5.0,0.0,1,0
0,177,0,82.05,1,1,-15.0,4.0,0.0,1,0
0,432,1,91.28,1,1,-15.0,4.0,0.0,0,0
0,383,1,46.85,1,1,-13.0,4.5,0.0,1,0
0,308,1,29.0,1,1,-9.0,5.0,0.0,0,0
0,282,0,36.68,1,0,-13.0,5.0,0.0,1,0
0,425,1,257.44,1,1,-16.0,2.0,0.0,1,0
0,57,0,27.75,1,1,-9.0,5.0,0.0,1,0
0,150,0,20.75,1,0,-8.0,5.0,0.0,1,0
0,83,0,362.38,1,1,-14.0,5.0,0.0,1,0
0,463,1,325.93,1,1,-19.0,1.0,0.0,0,0
0,226,0,61.8,1,1,2.0,4.0,0.0,1,0
0,412,1,212.16,1,1,-14.0,4.0,0.0,0,0
0,633,1,76.11,1,0,-33.0,4.0,0.0,0,0
0,541,1,297.14,1,1,-13.0,3.0,0.0,0,0
0,476,1,192.83,1,1,-20.0,5.0,0.0,1,0
0,438,1,117.94,1,0,-28.0,5.0,0.0,0,0
0,365,1,155.65,1,1,-15.0,1.0,0.0,0,0
0,271,0,99.82,1,1,-7.0,5.0,0.0,1,0
0,75,0,74.82,1,1,-4.0,5.0,0.0,1,0
1,65,0,122.07,0,0,-15.0,4.0,0.0,0,0
0,546,1,58.86,1,1,-19.0,3.0,0.0,1,0
0,426,1,91.21,1,1,-21.0,4.0,0.0,0,0
0,53,0,164.81,1,1,-11.0,2.0,0.0,1,0
0,81,0,37.58,1,0,-8.0,5.0,0.0,1,0
0,236,0,27.0,1,1,1.0,3.0,0.0,0,0
0,248,0,87.71,0,0,-10.0,1.0,0.0,1,0
0,169,0,197.27,1,1,-20.0,5.0,0.0,0,0
0,474,1,36.73,1,1,-18.0,4.0,0.0,1,0
0,97,0,161.71,1,1,-6.0,5.0,0.0,1,0
0,149,0,24.23,0,1,-7.0,5.0,0.0,0,0
0,313,1,135.08,1,1,0.0,5.0,0.0,0,0
0,117,0,63.33,1,1,-36.0,4.0,0.0,0,0
0,576,1,35.84,1,0,-11.0,3.0,0.0,1,0
0,570,1,237.81,1,0,-16.0,4.0,0.0,0,0
0,112,0,124.32,1,1,-18.0,5.0,0.0,1,0
0,202,0,107.44,1,1,-7.0,3.0,0.0,1,0
0,69,0,92.18,1,1,-11.0,5.0,0.0,0,0
0,137,0,57.73,1,1,-37.0,3.0,0.0,1,0
0,85,0,214.08,1,1,-18.0,1.0,0.0,1,0
0,206,0,46.78,1,0,-9.0,5.0,0.0,1,0
0,283,0,118.2,0,0,-15.0,5.0,0.0,1,0
0,355,1,257.87,1,1,-8.0,3.0,0.0,0,0
0,232,0,217.74,1,1,29.0,1.0,0.0,0,0
0,373,1,218.66,1,0,-14.0,3.0,0.0,0,0
0,623,1,64.42,1,1,-28.0,2.0,0.0,0,0
0,315,1,38.09,1,1,-26.0,5.0,0.0,0,0
0,350,1,228.67,1,1,14.0,1.0,0.0,1,0
0,274,0,28.76,1,1,-8.0,4.0,0.0,1,0
0,512,1,130.56,1,1,-12.0,5.0,0.0,1,0
0,188,0,52.38,1,1,-14.0,5.0,0.0,1,0
0,452,1,137.99,1,0,-12.0,5.0,0.0,0,0
